time_start_sec,duration_sec,pitch,velocity,track,instrument,track_new,time_start_tick,duration_tick
8.727264000000002,0.8727263999999995,72,125,Trombone,Trombone _ 1,Trombone _ 1,9600,768
9.818172,1.0681807500000016,72,104,Trombone,Trombone _ 1,Trombone _ 1,10560,940
11.454534,0.4363632000000006,73,108,Trombone,Trombone _ 1,Trombone _ 1,12000,384
11.999988000000002,0.8727263999999995,68,119,Trombone,Trombone _ 1,Trombone _ 1,12480,768
13.090896000000003,0.43636319999999884,67,107,Trombone,Trombone _ 1,Trombone _ 1,13440,384
13.636350000000002,0.43636319999999884,72,110,Trombone,Trombone _ 1,Trombone _ 1,13920,384
14.181804000000001,0.43636319999999884,67,97,Trombone,Trombone _ 1,Trombone _ 1,14400,384
14.727258,0.4363632000000024,67,118,Trombone,Trombone _ 1,Trombone _ 1,14880,384
15.272712,0.4363632000000024,65,118,Trombone,Trombone _ 1,Trombone _ 1,15360,384
15.818166000000003,0.43636319999999884,68,117,Trombone,Trombone _ 1,Trombone _ 1,15840,384
16.36362,0.43636319999999884,71,110,Trombone,Trombone _ 1,Trombone _ 1,16320,384
16.909074,0.43636319999999884,68,103,Trombone,Trombone _ 1,Trombone _ 1,16800,384
17.454528,0.8727264000000012,67,109,Trombone,Trombone _ 1,Trombone _ 1,17280,768
18.545436,0.4363632000000024,65,109,Trombone,Trombone _ 1,Trombone _ 1,18240,384
19.09089,0.2909088000000004,68,122,Trombone,Trombone _ 1,Trombone _ 1,18720,256
19.454526,1.2499987499999996,67,111,Trombone,Trombone _ 1,Trombone _ 1,19040,1100
21.81816,0.8727264000000012,72,111,Trombone,Trombone _ 1,Trombone _ 1,21120,768
22.909068,1.0681807499999998,72,114,Trombone,Trombone _ 1,Trombone _ 1,22080,940
24.54543,0.4363632000000024,73,122,Trombone,Trombone _ 1,Trombone _ 1,23520,384
25.090884,0.8727264000000012,68,96,Trombone,Trombone _ 1,Trombone _ 1,24000,768
26.181792,0.43636319999999884,67,109,Trombone,Trombone _ 1,Trombone _ 1,24960,384
26.727246,0.43636319999999884,72,110,Trombone,Trombone _ 1,Trombone _ 1,25440,384
27.2727,0.4363632000000024,67,111,Trombone,Trombone _ 1,Trombone _ 1,25920,384
27.818154,0.4363632000000024,67,96,Trombone,Trombone _ 1,Trombone _ 1,26400,384
28.363608000000003,0.43636319999999884,65,108,Trombone,Trombone _ 1,Trombone _ 1,26880,384
28.909062000000002,0.43636319999999884,68,109,Trombone,Trombone _ 1,Trombone _ 1,27360,384
29.454516,0.4363632000000024,71,111,Trombone,Trombone _ 1,Trombone _ 1,27840,384
29.99997,0.4363632000000024,68,103,Trombone,Trombone _ 1,Trombone _ 1,28320,384
30.545424,0.8727263999999977,67,113,Trombone,Trombone _ 1,Trombone _ 1,28800,768
31.636332,0.29090880000000396,65,96,Trombone,Trombone _ 1,Trombone _ 1,29760,256
31.999968,0.29090880000000396,67,111,Trombone,Trombone _ 1,Trombone _ 1,30080,256
32.363604,0.29090880000000396,68,107,Trombone,Trombone _ 1,Trombone _ 1,30400,256
32.72724,1.599998400000004,67,110,Trombone,Trombone _ 1,Trombone _ 1,30720,1408
34.72723800000001,0.14545439999999843,72,116,Trombone,Trombone _ 1,Trombone _ 1,32480,128
