time_start_sec,duration_sec,pitch,velocity,track,time_start_tick,duration_tick,instrument
0.002083333333333215,0.3916666666666666,37,29,PIANO,1800,188,Acoustic Grand Piano _ 1
0.0,0.4249999999999998,44,22,PIANO,1799,204,Acoustic Grand Piano _ 1
0.7666666666666666,0.28541666666666643,61,43,PIANO,2167,137,Acoustic Grand Piano _ 1
0.7604166666666661,0.3250000000000002,58,32,PIANO,2164,156,Acoustic Grand Piano _ 1
0.7833333333333332,0.5,54,39,PIANO,2175,240,Acoustic Grand Piano _ 1
1.3083333333333336,0.36458333333333304,60,36,PIANO,2427,175,Acoustic Grand Piano _ 1
1.2979166666666666,0.37916666666666643,65,35,PIANO,2422,182,Acoustic Grand Piano _ 1
1.3125,0.37083333333333357,68,32,PIANO,2429,178,Acoustic Grand Piano _ 1
1.7208333333333332,0.09166666666666679,61,43,PIANO,2625,44,Acoustic Grand Piano _ 1
1.7354166666666666,0.08749999999999947,58,32,PIANO,2632,42,Acoustic Grand Piano _ 1
1.729166666666666,0.12291666666666679,63,52,PIANO,2629,59,Acoustic Grand Piano _ 1
2.0625,0.07708333333333339,68,74,PIANO,2789,37,Acoustic Grand Piano _ 1
2.41875,0.09375,66,46,PIANO,2960,45,Acoustic Grand Piano _ 1
2.4333333333333336,0.11041666666666661,70,47,PIANO,2967,53,Acoustic Grand Piano _ 1
2.4291666666666663,0.12083333333333357,73,49,PIANO,2965,58,Acoustic Grand Piano _ 1
2.8687499999999995,0.11666666666666714,77,45,PIANO,3176,56,Acoustic Grand Piano _ 1
2.875,0.14583333333333304,80,45,PIANO,3179,70,Acoustic Grand Piano _ 1
2.8812499999999996,0.3583333333333334,72,31,PIANO,3182,172,Acoustic Grand Piano _ 1
3.2666666666666666,0.08749999999999947,70,47,PIANO,3367,42,Acoustic Grand Piano _ 1
3.283333333333333,0.08958333333333357,73,53,PIANO,3375,43,Acoustic Grand Piano _ 1
3.270833333333333,0.10208333333333375,75,43,PIANO,3369,49,Acoustic Grand Piano _ 1
3.654166666666667,0.08124999999999982,78,49,PIANO,3553,39,Acoustic Grand Piano _ 1
3.6624999999999996,0.08541666666666714,82,52,PIANO,3557,41,Acoustic Grand Piano _ 1
3.66875,0.08541666666666625,85,41,PIANO,3560,41,Acoustic Grand Piano _ 1
4.058333333333333,0.11875000000000036,89,45,PIANO,3747,57,Acoustic Grand Piano _ 1
4.0625,0.12083333333333268,92,55,PIANO,3749,58,Acoustic Grand Piano _ 1
4.102083333333333,0.3000000000000007,84,16,PIANO,3768,144,Acoustic Grand Piano _ 1
4.422916666666666,0.1104166666666675,82,45,PIANO,3922,53,Acoustic Grand Piano _ 1
4.43125,0.22083333333333321,85,52,PIANO,3926,106,Acoustic Grand Piano _ 1
4.422916666666666,0.29166666666666785,87,46,PIANO,3922,140,Acoustic Grand Piano _ 1
4.783333333333333,0.06458333333333321,80,44,PIANO,4095,31,Acoustic Grand Piano _ 1
3.6395833333333334,1.2374999999999998,65,65,PIANO,3546,594,Acoustic Grand Piano _ 1
4.799999999999999,0.0791666666666675,72,34,PIANO,4103,38,Acoustic Grand Piano _ 1
4.797916666666666,0.08958333333333357,77,34,PIANO,4102,43,Acoustic Grand Piano _ 1
5.19375,0.24375000000000036,70,23,PIANO,4292,117,Acoustic Grand Piano _ 1
5.197916666666666,0.39791666666666714,73,40,PIANO,4294,191,Acoustic Grand Piano _ 1
5.1875,0.44374999999999964,63,60,PIANO,4289,213,Acoustic Grand Piano _ 1
5.19375,0.4479166666666661,75,40,PIANO,4292,215,Acoustic Grand Piano _ 1
5.668749999999999,0.07500000000000107,60,14,PIANO,4520,36,Acoustic Grand Piano _ 1
5.633333333333333,0.11875000000000036,68,49,PIANO,4503,57,Acoustic Grand Piano _ 1
5.647916666666667,0.14374999999999893,65,6,PIANO,4510,69,Acoustic Grand Piano _ 1
6.079166666666666,1.2020833333333343,58,1,PIANO,4717,577,Acoustic Grand Piano _ 1
6.56875,0.8375000000000004,54,30,PIANO,4952,402,Acoustic Grand Piano _ 1
6.079166666666666,1.3270833333333343,61,38,PIANO,4717,637,Acoustic Grand Piano _ 1
6.074999999999999,1.333333333333334,63,49,PIANO,4715,640,Acoustic Grand Piano _ 1
7.114583333333334,0.45624999999999893,37,43,PIANO,5214,219,Acoustic Grand Piano _ 1
6.581249999999999,1.0041666666666682,44,28,PIANO,4958,482,Acoustic Grand Piano _ 1
7.720833333333333,0.06874999999999964,53,28,PIANO,5505,33,Acoustic Grand Piano _ 1
7.71875,0.11458333333333393,56,48,PIANO,5504,55,Acoustic Grand Piano _ 1
7.710416666666667,0.13541666666666607,63,51,PIANO,5500,65,Acoustic Grand Piano _ 1
8.183333333333334,0.16041666666666643,61,60,PIANO,5727,77,Acoustic Grand Piano _ 1
8.183333333333334,0.18541666666666679,70,56,PIANO,5727,89,Acoustic Grand Piano _ 1
8.197916666666666,0.1875,65,19,PIANO,5734,90,Acoustic Grand Piano _ 1
8.591666666666667,0.10208333333333286,63,38,PIANO,5923,49,Acoustic Grand Piano _ 1
8.5875,0.12083333333333357,65,51,PIANO,5921,58,Acoustic Grand Piano _ 1
8.581249999999999,0.1416666666666675,60,51,PIANO,5918,68,Acoustic Grand Piano _ 1
8.927083333333334,0.10416666666666607,65,58,PIANO,6084,50,Acoustic Grand Piano _ 1
8.935416666666667,0.125,61,61,PIANO,6088,60,Acoustic Grand Piano _ 1
8.95,0.13124999999999964,58,48,PIANO,6095,63,Acoustic Grand Piano _ 1
9.291666666666666,0.06666666666666643,65,25,PIANO,6259,32,Acoustic Grand Piano _ 1
9.270833333333332,0.13541666666666785,68,54,PIANO,6249,65,Acoustic Grand Piano _ 1
9.272916666666667,0.1395833333333325,75,68,PIANO,6250,67,Acoustic Grand Piano _ 1
9.5875,0.08749999999999858,82,73,PIANO,6401,42,Acoustic Grand Piano _ 1
9.622916666666667,0.05833333333333357,77,42,PIANO,6418,28,Acoustic Grand Piano _ 1
9.610416666666666,0.08958333333333357,73,49,PIANO,6412,43,Acoustic Grand Piano _ 1
9.952083333333333,0.09375,72,46,PIANO,6576,45,Acoustic Grand Piano _ 1
9.93125,0.14374999999999893,75,61,PIANO,6566,69,Acoustic Grand Piano _ 1
9.94375,0.16458333333333286,77,54,PIANO,6572,79,Acoustic Grand Piano _ 1
10.25625,0.09791666666666643,77,68,PIANO,6722,47,Acoustic Grand Piano _ 1
10.266666666666666,0.12708333333333321,70,62,PIANO,6727,61,Acoustic Grand Piano _ 1
10.260416666666666,0.13541666666666607,73,66,PIANO,6724,65,Acoustic Grand Piano _ 1
10.63125,0.10208333333333286,77,46,PIANO,6902,49,Acoustic Grand Piano _ 1
10.61875,0.14999999999999858,87,76,PIANO,6896,72,Acoustic Grand Piano _ 1
10.63125,0.16666666666666607,80,52,PIANO,6902,80,Acoustic Grand Piano _ 1
11.004166666666666,0.08958333333333357,94,72,PIANO,7081,43,Acoustic Grand Piano _ 1
11.0375,0.10208333333333286,89,48,PIANO,7097,49,Acoustic Grand Piano _ 1
11.022916666666667,0.13124999999999964,85,50,PIANO,7090,63,Acoustic Grand Piano _ 1
11.3875,0.2645833333333343,89,62,PIANO,7265,127,Acoustic Grand Piano _ 1
11.397916666666667,0.3062499999999986,84,55,PIANO,7270,147,Acoustic Grand Piano _ 1
11.383333333333333,0.3333333333333339,87,63,PIANO,7263,160,Acoustic Grand Piano _ 1
11.766666666666666,0.0791666666666675,82,60,PIANO,7447,38,Acoustic Grand Piano _ 1
11.770833333333332,0.21666666666666679,85,54,PIANO,7449,104,Acoustic Grand Piano _ 1
11.760416666666666,0.4041666666666668,89,46,PIANO,7444,194,Acoustic Grand Piano _ 1
12.1375,0.13541666666666607,85,58,PIANO,7625,65,Acoustic Grand Piano _ 1
12.15625,0.12708333333333321,82,44,PIANO,7634,61,Acoustic Grand Piano _ 1
12.1625,0.1374999999999993,77,34,PIANO,7637,66,Acoustic Grand Piano _ 1
12.6,0.10416666666666785,73,34,PIANO,7847,50,Acoustic Grand Piano _ 1
12.610416666666667,0.125,77,21,PIANO,7852,60,Acoustic Grand Piano _ 1
12.581249999999999,0.17291666666666572,82,48,PIANO,7838,83,Acoustic Grand Piano _ 1
